Name,Author,User Rating,Reviews,Price,Year
Qualitative Data Analysis: Practical Strategies,[ Pat Bazeley],4.5,9,54.08,2018
Big Data in Practice: How 45 Successful Companies Used Big Data Analytics to Deliver Extraordinary Results,[ Bernard Marr],4,127,35.71,2019
"Learning SQL: The Complete and Comprehensive Introduction to Creating, Managing and Analyzing Databases and Manipulating The Data Using SQL for Beginners",[ Chad Knowles],4.9,161,14.97,2010
"Data Analytics for Absolute Beginners: A Deconstructed Guide to Data Literacy: (Introduction to Data, Data Visualization, Business Intelligence & ... Science, Python & Statistics for Beginners)",,4.4,334,14.8,2018
Learning R: A Step-by-Step Function Guide to Data Analysis,[ Richard Cotton],4.4,162,40.99,2019
"An Introduction to Data Analysis: Quantitative, Qualitative and Mixed Methods",[ Tiffany Bergin],4.6,46,48.25,2015
Data Mesh: Delivering Data-Driven Value at Scale,[ Zhamak Dehghani],4.5,138,56.87,2010
Quantitative Portfolio Management: The Art and Science of Statistical Arbitrage,[ Michael Isichenko],4.1,40,42.07,2018
Data Governance For Dummies (For Dummies (Computer/tech)),[ Jonathan Reichental],,,34.99,2013
"The Esri Guide to GIS Analysis, Volume 2: Spatial Measurements and Statistics",,4.7,19,32.99,2009
Regression Analysis: An Intuitive Guide for Using and Interpreting Linear Models,[ Jim Frost],4.5,140,24.99,2013
Business Analytics: Data Analysis & Decision Making (MindTap Course List),"[ S. Christian Albright,  and , Wayne L. Winston]",4.5,95,125.49,2011
"Data Analysis with IBM SPSS Statistics: Implementing Data Modeling, Descriptive Statistics and ANOVA","[ Kenneth Stehlik-Barry,  and , Anthony J. Babinec]",3.8,8,37.49,2012
The Kaggle Book: Data analysis and machine learning for competitive data science,"[ Konrad Banachewicz, Luca Massaron, et al.]",4.4,87,46.99,2019
"Bayesian Statistics the Fun Way: Understanding Statistics and Probability with Star Wars, LEGO, and Rubber Ducks",[ Will Kurt],4.6,486,33.49,2009
Statistics and Data Analysis for Nursing Research,[ Denise Polit],4.3,242,125.6,2010
Behavioral Data Analysis with R and Python: Customer-Driven Data for Real Business Results,[ Florent Buisson],4.3,16,37.74,2011
The Statistical Analysis of Functional MRI Data (Statistics for Biology and Health),,5,2,100.33,2012
"Hands-On Data Analysis with Pandas: A Python data science handbook for data collection, wrangling, analysis, and visualization, 2nd Edition","[ Stefanie Molin,  and , Ken Jee]",4.3,70,35.67,2013
"Data Analytics, Data Visualization & Communicating Data: 3 books in 1: Learn the Processes of Data Analytics and Data Science, Create Engaging Data Visualizations, ... Present Data Effectively (All Things Data)",,4.6,20,,2014
Data Visualization with Excel Dashboards and Reports,[ Dick Kusleika],4.4,87,22.99,2015
Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python,"[ Peter Bruce, Andrew Bruce, et al.]",4.6,736,31.9,2016
"Data Analysis: A Model Comparison Approach To Regression, ANOVA, and Beyond, Third Edition","[ Charles M. Judd, Gary H. McClelland, et al.]",4.4,30,68.62,2017
Applied Survival Analysis: Regression Modeling of Time-to-Event Data,"[ Stanley Lemeshow, Susanne May, et al.]",4.3,32,112.03,2009
Microsoft Excel: Advanced Microsoft Excel Data Analysis for Business,"[ John Slavio, Dave Wright, et al.]",2.8,26,,2010
PYTHON FOR DATA ANALYSIS: Master the Basics of Data Analysis in Python Using Numpy & Pandas: Answers all your Questions Step-by-Step (Programming for Beginners: A Friendly Q & A Guide Book 3),,4,37,,2013
Computational Topology for Data Analysis,"[ Tamal Krishna Dey,  and , Yusu Wang]",,,67.1,2010
Equity Valuation and Analysis: 5th Edition,"[ Russell Lundholm,  and , Richard Sloan]",4.2,32,60,2011
Julia for Data Analysis,[ Bogumil Kaminski],,,59.99,2011
Python for Excel: A Modern Environment for Automation and Data Analysis,[ Felix Zumstein],4.6,205,32.99,2011
Microsoft® Excel Data Analysis and Business Modeling,[ Wayne L. Winston],3.9,37,23.25,2010
Statistics & Statistical Analysis Illustrated: Foundations You Should Know,,4.1,16,3.99,2011
"High-Dimensional Data Analysis with Low-Dimensional Models: Principles, Computation, and Applications","[ John Wright,  and , Yi Ma]",4.8,15,79.99,2012
From Social Science to Data Science: Key Data Collection and Analysis Skills in Python,[ Bernie Hogan],,,48,2013
Data Structures & Algorithms in Python (Developer's Library),"[ John Canning, Alan Broder, et al.]",5,3,69.99,2014
"Python Data Analysis: Comprehensive Guide to Data Science, Analytics and Metrics with Python (Data Science and Analysis Book 1)",,4.1,19,,2015
Mathematical Statistics and Data Analysis,[ Rice],4.2,76,25.85,2016
Hypothesis Testing: An Intuitive Guide for Making Data Driven Decisions,[ Jim Frost],4.5,112,23.74,2017
"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data","[ Garrett Grolemund,  and , Hadley Wickham]",4.7,"1,426",42.49,2018
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,[ Aileen Nielsen],4.1,125,51.99,2019
Time Series Forecasting in Python,[ Marco Peixeiro],4.5,2,59.99,2009
"Ace the Data Science Interview: 201 Real Interview Questions Asked By FAANG, Tech Startups, & Wall Street","[ Nick Singh,  and , Kevin Huo]",4.5,695,38.39,2009
Storytelling with Data: Let's Practice!,[ Cole Nussbaumer Knaflic],4.7,580,24.49,2011
Thinking Clearly with Data: A Guide to Quantitative Reasoning and Analysis,"[ Ethan Bueno de Mesquita,  and , Anthony Fowler]",4.3,39,28.49,2012
The Data Detective: Ten Easy Rules to Make Sense of Statistics,"[ Tim Harford,  and , Penguin Audio]",4.5,658,,2013
Storytelling with Data: A Data Visualization Guide for Business Professionals,[ Cole Nussbaumer Knaflic],4.6,"3,493",35.17,2015
"Essential Math for Data Science: Take Control of Your Data with Fundamental Linear Algebra, Probability, and Statistics",[ Thomas Nield],4.5,57,43.49,2016
Introduction to Statistics: An Intuitive Guide for Analyzing Data and Unlocking Discoveries,[ Jim Frost],4.5,217,17.99,2017
Data Analysis with Python and PySpark,[ Jonathan Rioux],4.8,8,48.49,2014
SQL for Data Scientists: A Beginner's Guide for Building Datasets for Analysis,[ Renee M. P. Teate],4.6,60,32.49,2012
Statistics and Data Analysis: From Elementary to Intermediate,"[ Ajit Tamhane,  and , Dorothy Dunlop]",4.4,31,146.65,2010
The Art of Data Analysis: Non-Technical Skills for Data Analysts,[ Alberto Scappini],4.1,25,15.05,2011
Microsoft Excel 2019 Data Analysis and Business Modeling (Business Skills),,4.6,483,35.35,2010
"Introduction to Error Analysis: The Science of Measurements, Uncertainties, and Data Analysis",[ Jack Merrin],4.6,13,19.99,2014
Introduction to Multivariate Data Analysis (Easy Statistics),,4.4,3,,2012
"R Cookbook: Proven Recipes for Data Analysis, Statistics, and Graphics","[ JD Long,  and , Paul Teetor]",4.6,107,69.99,2019
"Python for Geospatial Data Analysis: Theory, Tools, and Practice for Location Intelligence",[ Bonny McClain],3,1,59.05,2009
Data Analysis Using SQL and Excel,[ Gordon S. Linoff],4.4,96,35.05,2013
Optimization for Data Analysis,"[ Stephen J. Wright,  and , Benjamin Recht]",5,3,49.99,2014
"Microsoft Power BI Quick Start Guide: Bring your data to life through data modeling, visualization, digital storytelling, and more, 2nd Edition","[ Devin Knight, Mitchell Pearson, et al.]",4.3,157,28.49,2014
Mastering PyTorch: Build powerful neural network architectures using advanced PyTorch 1.x features,"[ Ashish Ranjan Jha,  and , Dr. Gopinath Pillai]",4.4,24,39.99,2015
Using Data to Focus Instructional Improvement,"[ Cheryl James-Ward, Douglas Fisher, et al.]",4.6,78,20.13,2014
DATA ANALYTICS: Simple and Effective Tips and Tricks to Learn Data Analytics Effectively,,5,2,21.22,2015
"Azure Data Engineering Cookbook: Get well versed in various data engineering techniques in Azure using this recipe-based guide, 2nd Edition","[ Nagaraj Venkatesan,  and , Ahmad Osama]",5,6,49.99,2012
Communicating with Data Visualisation: A Practical Guide,"[ Adam Frost, Tobias Sturt, et al.]",4.4,3,54.15,2011
"Pandas 1.x Cookbook: Practical recipes for scientific computing, time series analysis, and exploratory data analysis using Python, 2nd Edition","[ Matt Harrison,  and , Theodore Petrou]",4.3,89,39.99,2018
The Data Vault Guru: a pragmatic guide on building a data vault,[ Mr Patrick Cuba],4.1,13,61.25,2019
Hands-On Network Forensics: Investigate network attacks and find evidence using common network forensic tools,[ Nipun Jaswal],4.4,40,40.84,2010
Azure Synapse Analytics Cookbook: Implement a limitless analytical platform using effective recipes for Azure Synapse,"[ Gaurav Agarwal, Meenakshi Muralidharan, et al.]",4.4,10,41.99,2016
Learn Power BI: A beginner's guide to developing interactive business intelligence solutions using Microsoft Power BI,[ Greg Deckler],4,40,41.99,2010
Interactive Dashboards and Data Apps with Plotly and Dash: Harness the power of a fully fledged frontend web framework in Python – no JavaScript required,[ Elias Dabbas],4.4,41,40.71,2013
Advanced Algorithms and Data Structures,[ Marcello La Rocca],4.2,22,45.99,2014
Python for Data Analysts and Scientists: Jump start your career in Data Analysis and Data Science Field,[ Kousik Roy],,,40,2015
Python and Algorithmic Thinking for the Complete Beginner (2nd Edition): Learn to Think Like a Programmer,[ Aristides S Bouras],4.5,92,48.98,2011
Extreme DAX: Take your Power BI and Microsoft data analytics skills to the next level,"[ Michiel Rozema,  and , Henk Vlootman]",4.7,56,46.99,2009
Effective Pandas: Patterns for Data Manipulation (Treading on Python),,4.7,162,32.01,2012
"Investing for Young Adults: How to Earn, Save, Invest, Grow Your Money and Retire Early!",[ Kris Pearson],5,38,11.89,2013
"Data Analysis for Business, Economics, and Policy","[ Gábor Békés,  and , Gábor Kézdi]",4.3,30,67.98,2014
Microsoft Excel Data Analysis and Business Modeling (Office 2021 and Microsoft 365) (Business Skills),[ Wayne Winston],4.7,62,34.87,2014
"Python for Data Analysis: Data Wrangling with pandas, NumPy, and Jupyter",[ Wes McKinney],4.4,34,37,2009
Data Analysis for Social Science: A Friendly and Practical Introduction,"[ Elena Llaudet,  and , Kosuke Imai]",5,1,39.95,2010
Scalable Data Architecture with Java: Build efficient enterprise-grade data architecting solutions using Java,[ Sinchan Banerjee],5,1,44.99,2011
Data Mining: Concepts and Techniques (The Morgan Kaufmann Series in Data Management Systems),"[ Jiawei Han, Jian Pei, et al.]",4.1,49,89.95,2012
Data Literacy in Practice: A complete guide to data literacy and making smarter decisions with data through intelligent actions,"[ Angelika Klidas,  and , Kevin Hanegan]",5,2,54.44,2013
Python Distilled (Developer's Library),,4.6,115,36.46,2009
Python All-in-One For Dummies (For Dummies (Computer/Tech)),"[ John C. Shovic,  and , Alan Simpson]",4.6,243,29.99,2013
Beyond the Basic Stuff with Python: Best Practices for Writing Clean Code,[ Al Sweigart],4.7,259,30.22,2015
Python Basics: A Practical Introduction to Python 3,"[ David Amos, Dan Bader, et al.]",4.6,491,9.99,2016
Python Programming for Beginners: The Most Comprehensive Programming Guide to Become a Python Expert from Scratch in No Time. Includes Hands-On Exercises,[ Cory Reed],4.7,249,18.51,2017
Introducing Python: Modern Computing in Simple Packages,[ Bill Lubanovic],4.7,363,24.49,2018
"Black Hat Python, 2nd Edition: Python Programming for Hackers and Pentesters","[ Justin Seitz,  and , Tim Arnold]",4.7,406,40.49,2019
Python,,,,,2017
"Python for Kids, 2nd Edition: A Playful Introduction to Programming",[ Jason R. Briggs],5,1,33.61,2015
Python for Tweens and Teens - 2nd Edition (Full Color Version): Learn Computational and Algorithmic Thinking,[ Aristides Bouras],4.5,61,47.7,2016
Python (2nd Edition): Learn Python in One Day and Learn It Well. Python for Beginners with Hands-on Project. (Learn Coding Fast with Hands-On Project Book 1),,4.5,"1,542",,2010
Python 3: The Comprehensive Guide to Hands-On Python Programming,"[ Johannes Ernesti,  and , Peter Kaiser]",4.3,9,55.48,2011
The Book of Dash: Build Dashboards with Python and Plotly,"[ Adam Schroeder, Christian Mayer, et al.]",4,1,34.49,2010
"Invent Your Own Computer Games with Python, 4th Edition",[ Al Sweigart],4.7,442,20.49,2009
"Python Crash Course, 3rd Edition",[ Eric Matthes],,,40.49,2009
"2Pack Reptile Plants Hanging Silk Terrarium Plants with Suction Cup for Bearded Dragons,Lizards,Geckos,Snake,Hermit Crab Tank Habitat Decorations,Small Size,12 inches Green",,4.4,701,,2010
"Tikaton Reptile Heat Pad - Adjustable Temperature Under Tank Heater for 10-20gal/30-40gal Tank, Terrarium Heat Mat for Turtle/Snake/Lizard/Frog/Spider/Plant Box",,4.4,"6,045",,2016
kathson Reptile Vines Plants Flexible Bendable Jungle Climbing Vine Terrarium Plastic Plant Leaves Pet Tank Habitat Decor for Bearded Dragons Lizards Geckos Snakes Hermit Crab Frogs and More Reptiles,,4.4,904,,2017
"Zoo Med Reptile Rock Corner Water Dish, Large - Assorted colors",,4.7,"1,881",,2013
AQUA KT Reptile Corner Branch Terrarium Plant Decoration with Suction Cup for Amphibian Lizard Snake Climbing,,4.4,"1,397",,2014
"Python Architecture Patterns: Master API design, event-driven structures, and package management in Python",[ Jaime Buelta],4.3,23,41.99,2012
DOHAOOE Reptile Tank Accessories Habitat Water Dish Tree Trunk and Artificial Arched Rock Bridge for Bearded Dragon Leopard Gecko Lizard Snake Chameleon Hermit Crab Ball Python Water Frog Turtle,,4.1,77,,2013
REPTI ZOO Reptile Terrarium Thermometer Hygrometer Digital Display Pet Rearing Box Reptiles Tank Thermometer Hygrometer with Suction Cup,,4.4,"4,388",,2014
Python: - The Bible- 3 Manuscripts in 1 book: -Python Programming For Beginners -Python Programming For Intermediates -Python Programming for Advanced (Your place to learn Python with ease),,4.3,"4,228",27.97,2019
Medusa,,,,,2009
Introduction to Synthetic Aperture Radar Using Python and MATLAB®,[ Lee Andrew (Andy) Harrison],5,1,151.59,2017
"Testing Python: Applying Unit Testing, TDD, BDD and Acceptance Testing",[ David Sale],4.1,30,27,2012
"Python Workbook: Learn Python in one day and Learn It Well (Workbook with Questions, Solutions and Projects) (Learn Coding Fast Workbook 1)",,4.4,807,,2018
An Introduction to Python Programming for Scientists and Engineers,"[ Johnny Wei-Bing Lin, Hannah Aizenman, et al.]",1,1,78.41,2009
Impractical Python Projects: Playful Programming Activities to Make You Smarter,[ Lee Vaughan],4.7,297,18.99,2010
Monty Python's Meaning of Life,,,,,2011
Essentials of Compilation: An Incremental Approach in Python,[ Jeremy G. Siek],,,30.99,2011
"Python Programming Exercises, Gently Explained",[ Al Sweigart],5,3,6.99,2013
"Python for Absolute Beginners: Rocket through the basics in an afternoon (AI, Data Science, Python & Statistics for Beginners Book 4)",,4.3,10,,2010
Teach Yourself VISUALLY Python (Teach Yourself VISUALLY (Tech)),"[ Ted Hart-Davis,  and , Guy Hart-Davis]",3,1,22.3,2011
Monty Python's Flying Circus: The Complete Series [DVD],,4.8,621,31.49,2012
"The Python Workshop: Write Python code to solve challenging real-world problems, 2nd Edition","[ Corey Wade, Mario Corchero Jimenez, et al.]",,,60.03,2011
"Hands-On Python INTERMEDIATE: with 50 Exercises, 2 Projects, 2 Assignments & Final Exam",,4.4,18,,2012
"Python One-Liners: Write Concise, Eloquent Python Like a Professional",[ Christian Mayer],4.8,126,39.55,2010
Python 2,,,,,2011
Python for Cybersecurity: Using Python for Cyber Offense and Defense,[ Howard E. Poston III],4.7,12,23.14,2012
Head First Python: A Brain-Friendly Guide,[ Paul Barry],,,59.99,2017
"Python Cookbook, Third Edition",,4.6,579,51.48,2018
Learn Python 3 the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code (Zed Shaw's Hard Way Series),,4.4,932,29.99,2009
Data Visualization in Python,[ Daniel Nelson],3.3,12,58.11,2009
"Quantitative Finance with Python: A Practical Guide to Investment Management, Trading, and Financial Engineering (Chapman and Hall/CRC Financial Mathematics Series)",,4.3,5,92.7,2010
Python for DevOps: Learn Ruthlessly Effective Automation,"[ Noah Gift, Kennedy Behrman, et al.]",4.5,236,35.99,2013
Learn Coding Basics in Hours with Python,"[ The Tech Academy, Jack C. Stanley, et al.]",4.5,326,3.99,2011
Metaprogramming with Python: A programmer's guide to writing reusable code to build smarter applications,[ Sulekha AloorRavi],,,44.99,2012
Deep Learning with Python,"[ Francois Chollet, Mark Thomas, et al.]",4.5,"1,374",,2015
Learn Python Programming: A complete Guide to Learning Python basics and it’s Practical Applications in recent Development Technologies,,4.9,59,13.75,2016
"Django 4 By Example: Build powerful and reliable Python web applications from scratch, 4th Edition","[ Antonio Mele,  and , Bob Belderbos]",4.7,28,49.99,2017
Artificial Intelligence Programming with Python: From Zero to Hero,[ Perry Xiao],5,6,28.49,2019
Monty Python In The Beginning,,,,,2011
High Performance Python: Practical Performant Programming for Humans,"[ Micha Gorelick,  and , Ian Ozsvald]",4.7,146,28.49,2010
Murach's Python Programming (2nd Edition),"[ Joel Murach,  and , Michael Urban]",4.6,93,48.78,2009
"Advanced Data Analytics Using Python: With Architectural Patterns, Text and Image Classification, and Optimization Techniques","[ Sayan Mukhopadhyay,  and , Pratip Samanta]",,,29.99,2009
Practical Ethical Hacking with Python: Develop your own ethical hacking tools using Python,[ Tony Snake],,,,2016
Python Crash Course,[ Chibudom Obasi],,,,2012
Python for Engineers and Scientists: Concepts and Applications,"[ Rakesh Nayak,  and , Nishu Gupta]",,,90.49,2015
Hands-On Financial Trading with Python: A practical guide to using Zipline and other Python libraries for backtesting trading strategies,"[ Jiri Pik,  and , Sourav Ghosh]",4.4,25,46.99,2014
"Serious Python: Black-Belt Advice on Deployment, Scalability, Testing, and More",[ Julien Danjou],4.7,336,29.24,2018
"Ball Pythons as Pets - Your Complete Owners Guide: Ball Python Breeding, Caring, Where To Buy, Types, Temperament, Cost, Health, Handling, Husbandry, Diet, And Much More!",[ Jacqueline Silverdale],4.3,210,11.97,2019
Machine Learning for Financial Risk Management with Python: Algorithms for Modeling Risk,[ Abdullah Karasan],3.8,8,49.99,2015
Begin to Code with Python,[ Rob Miles],4.4,64,27.32,2016
Python Mini Reference 2022: A Quick Guide to the Modern Python Programming Language for Busy Coders (A Hitchhiker's Guide to the Modern Programming Languages Book 3),,5,1,,2010
Python Programming in Context,"[ Bradley N. Miller, David L. Ranum, et al.]",4.4,48,71.75,2011
Python Scripting for ArcGIS Pro,[ Paul A. Zandbergen],4.5,141,50.99,2012
The Ultimate Python Beginner's Workbook: A Simple Guide To Learn Python Coding Quickly | Become a Better Python Programmer with Practical Exercises and Hands-on Project,[ Ashraf Marks],,,,2013
The Spirit of Python: Exposing Satan’s Plan to Squeeze the Life Out of You,[ Jentezen Franklin],4.8,905,16.99,2014
Mission Python: Code a Space Adventure Game!,[ Sean McManus],4.5,159,29.95,2016
"Python 3 Standard Library by Example, The (Developer's Library)",,4.5,120,59.99,2011
The Roots Of Monty Python,,,,,2013
"Python Scripting for ArcGIS (Python Scripting, 1)",[ Paul A. Zandbergen],4.5,185,59.77,2015
"Advanced Python Programming: Accelerate your Python programs using proven techniques and design patterns, 2nd Edition",[ Quan Nguyen],4.3,14,49.99,2012
100 Days of Code Learning Journal: Notebook for Python programming beginners/learners. Gift for programmer. Progress tracker. Game /Coding Projects.,[ Corinth Ruiz],5,1,7,2018
"Learn Python Programming: An in-depth introduction to the fundamentals of Python, 3rd Edition","[ Fabrizio Romano,  and , Heinrich Kruger]",4.3,48,37.11,2018
How to Program: Computer Science Concepts and Python Exercises,,,,,2017
Python: Programming Basics for Absolute Beginners,,4,187,,2018
Beginner's Guide to Streamlit with Python: Build Web-Based Data and Machine Learning Applications,[ Sujay Raghavendra],,,39.45,2012
Python for Finance: Mastering Data-Driven Finance,[ Yves Hilpisch],4.6,268,65.05,2018
Speed Up Your Python with Rust: Optimize Python performance by creating Python pip modules in Rust with PyO3,[ Maxwell Flitton],4.8,12,41.99,2012
"Python Flash Cards: Syntax, Concepts, and Examples",[ Eric Matthes],4.7,406,27.95,2010
Reticulated Pythons: A complete guide to care and husbandry,"[ Sid James, Ben Way, et al.]",4.7,66,29,2010
"Python for RTL Verification: A complete course in Python, cocotb, and pyuvm",[ Ray Salemi],4.5,12,44.95,2012
Learn to Program with Minecraft: Transform Your World with the Power of Python,[ Craig Richardson],4.4,303,29.05,2009
A Student's Guide to Python for Physical Modeling: Updated Edition,"[ Jesse M. Kinder,  and , Philip Nelson]",4.5,87,4.95,2017
"Functional Python Programming: Use a functional approach to write succinct, expressive, and efficient Python code, 3rd Edition",[ Steven F. Lott],5,2,32.99,2010
Mathematical Logic through Python,[ Gonczarowski Yannai A.],5,6,36.5,2019
"Colt's Python, King of the Seven Serpents",[ Gurney Brown],4.7,71,,2011
Mega Python vs. Gatoroid,,4.3,238,9.23,2017
"Python Programming for Beginners: An Introduction to the Python Computer Language and Computer Programming (Python, Python 3, Python Tutorial)",[ Jason Cannon],4.5,"1,001",,2018
Deep Learning from Scratch: Building with Python from First Principles,[ Seth Weidman],4.3,84,38.99,2019
"Practical Python Programming for IoT: Build advanced IoT projects using a Raspberry Pi 4, MQTT, RESTful APIs, WebSockets, and Python 3",[ Gary Smart],4.5,53,39.99,2017
Modern Computer Vision with PyTorch: Explore deep learning concepts and implement over 50 real-world image applications,"[ V Kishore Ayyadevara,  and , Yeshwanth Reddy]",4.6,56,48.84,2012
The Gunfather Restorations - Season 1,,,,,2011
"Python Feature Engineering Cookbook: Over 70 recipes for creating, engineering, and transforming features to build machine learning models, 2nd Edition",[ Soledad Galli],5,1,61.24,2009
Data Visualization with Python and JavaScript,[ Kyran Dale],,,56.99,2009
Modern Time Series Forecasting with Python: Explore industry-ready time series forecasting using modern machine learning and deep learning,[ Manu Joseph],5,2,44.99,2019
The Hitchhiker's Guide to Python: Best Practices for Development,"[ Kenneth Reitz,  and , Tanya Schlusser]",4.4,132,24.99,2009
A Smarter Way to Learn Python: Learn it faster. Remember it longer.,[ Mark Myers],4.6,"1,068",19.95,2010
"Math for Programmers: 3D graphics, machine learning, and simulations with Python",[ Paul Orland],4.5,65,40.84,2019
Beginning Programming with Python For Dummies,[ John Paul Mueller],4.4,279,24.49,2013
The Pythons' Autobiography By The Pythons,"[ Bob McCabe, Eric Idle, et al.]",4.6,149,19.99,2014
Algorithms to Live By: The Computer Science of Human Decisions,"[ Brian Christian, Tom Griffiths, et al.]",4.5,"3,310",,2015
"Microsoft Python Certification Exam 98-281 & PCEP – Preparation Guide: Introduction To Programming Using Python, PCEP – Certified Entry Level Python Programmer","[ Raman Publications, R Raman, et al.]",3.9,18,19.99,2016
Ultimate Step by Step Guide to Machine Learning Using Python: Predictive modelling concepts explained in simple terms for beginners,,4.2,271,,2017
"Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems",[ Aurélien Géron],4.8,"3,129",57.49,2018
"Creative Coding in Python: 30+ Programming Projects in Art, Games, and More",[ Sheena Vaidyanathan],4.6,315,19.89,2019
Aprende Python en un fin de semana (Spanish Edition),,4.4,594,10.04,2015
Python Aplicado (Spanish Edition),[ Eugenia Bahit],5,2,39.99,2016
Black Hat Python: Python Programming for Hackers and Pentesters,[ Justin Seitz],4.6,505,34.95,2017
"Mastering Python Networking: Utilize Python packages and frameworks for network automation, monitoring, cloud, and management, 4th Edition",[ Eric Chou],,,35.99,2016
The Art of Clean Code: Best Practices to Eliminate Complexity and Simplify Your Life,[ Christian Mayer],4.4,4,22.99,2017
Python For Beginner: 24 Hours with Python: How to Learn Python Program in 24 Hours,[ tony snake],,,,2018
Python Newbies: 55 Hand-Picked Resources to Get Started Quickly,[ Raven Black],,,,2019
Problem Solving with Algorithms and Data Structures Using Python SECOND EDITION,"[ Bradley N. Miller,  and , David L. Ranum]",4.5,145,42.75,2018
Quantum Chemistry and Computing for the Curious: Illustrated with Python and Qiskit® code,"[ Keeper L. Sharkey, Alain Chance, et al.]",4.8,16,47.99,2019
"Bioinformatics with Python Cookbook: Use modern Python libraries and applications to solve real-world computational biology problems, 3rd Edition",[ Tiago Antao],4.4,7,54.99,2015
Boas and Pythons of the World,"[ ""Mark OShea""]",4.6,33,16.22,2013
Into Thin Air: Death On Everest,,,,,2011
Scala 3 Programming for Beginners: An Introduction to Learn the Scala 3 Programming Language with Tutorials and Hands-On Examples,[ Nathan Metzler],,,8.99,2012
Machine Learning with Python Cookbook: Practical Solutions from Preprocessing to Deep Learning,,4.5,178,49.18,2017
"Test-Driven Development with Python: Obey the Testing Goat: Using Django, Selenium, and JavaScript",[ Harry Percival],4.7,121,45.99,2012
Numerical Python in Astronomy and Astrophysics: A Practical Guide to Astrophysical Problem Solving (Undergraduate Lecture Notes in Physics),,4.7,15,53.92,2009
"Code This Game!: Make Your Game Using Python, Then Break Your Game to Create a New One!","[ Meg Ray, Odd Dot, et al.]",4.4,101,18.8,2010
Bite-Size Python: An Introduction to Python Programming,[ April Speight],4.8,78,23.72,2014
"Becoming a Data Head: How to Think, Speak and Understand Data Science, Statistics and Machine Learning","[ Alex J. Gutman,  and , Jordan Goldmeier]",4.6,209,24.49,2015
Fast Python: High performance techniques for large datasets,[ Tiago Rodrigues Antao],,,59.99,2016
"The Python Bible Volume 5: Python For Finance (Stock Analysis, Trading, Share Prices)",,3.9,30,7.99,2017
Python for Biologists: A complete programming course for beginners,[ Dr Martin Jones],4.8,109,39,2011
A Student's Guide to Python for Physical Modeling: Second Edition,"[ Jesse M. Kinder,  and , Philip Nelson]",4.5,20,24.95,2013
Machine Learning with Python for Everyone (Addison-Wesley Data & Analytics Series),[ Mark Fenner],4.6,37,49.99,2014
Introduction to Python Programming for Business and Social Science Applications,"[ Frederick Kaefer,  and , Paul Kaefer]",5,3,48.72,2015
Full Stack Django and React: Hands-on full-stack web development with Python and React,[ Kolawole Mangabo],,,39.99,2016
PYTHON DATA SCIENCE: THE ULTIMATE STEP BY STEP BEGINNER’S GUIDE WITH TOOLS AND PRINCIPLES FOR CODING AND DATA ANALYSIS PLUS HANDS-ON PROJECTS TO HAVE A SUCCESSFUL PRACTICAL PROGRAMMING FROM SCRATCH,"[ ADRIENNE HAWKES MATTHES,  and , JOHN TACKE]",4.1,5,,2019
"Programming the Raspberry Pi, Third Edition: Getting Started with Python",[ Simon Monk],4.6,145,15,2017
The Quick Python Book,[ Naomi Ceder],4.4,95,29.99,2010
Advancing into Analytics: From Excel to Python and R,[ George Mount],4.6,61,39.49,2009
"Coding for Beginners: Using Python [Hardcover] [Jan 01, 2017] Louie Stowell",,4.6,501,21.27,2009
"Tiny Python Projects: 21 small fun projects for Python beginners designed to build programming skill, teach new algorithms and techniques, and introduce software testing",[ Ken Youens-Clark],4.6,49,39.99,2014
"PYTHON CRASH COURSE: A PRACTICAL BEGINNER'S GUIDE TO LEARN PYTHON IN 7 DAYS OR LESS, INTRODUCING YOU INTO THE WORLD OF DATA SCIENCE, ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING, WITH HANDS-ON PROJECT",[ ERICK THOMPSON],3.8,12,14.99,2010
Python Pro Tips: 101 Expert Techniques to Boost Your Coding Skills,[ Raven Black],,,,2011
"Bayesian Analysis with Python: Introduction to statistical modeling and probabilistic programming using PyMC3 and ArviZ, 2nd Edition",[ Osvaldo Martin],4.1,44,46.99,2012
"Building Python Microservices with FastAPI: Build secure, scalable, and structured Python microservices from design concepts to infrastructure",[ Sherwin John C. Tragura],5,4,44.99,2014
3D Deep Learning with Python: Design and develop your computer vision model with 3D data using PyTorch3D and more,"[ Xudong Ma, Vishakh Hegde, et al.]",5,2,39.99,2014
Python Data Cleaning Cookbook: Modern techniques and Python tools to detect and remove dirty data and extract key insights,[ Michael Walker],4.6,67,37.21,2009
Python Programming For Beginners: The Ultimate Step-by-Step Guide To Learn Python Programming Fast with Practical Exercises,[ Luther S. Moore],4.9,155,,2019
Web Development with Django: Learn to build modern web applications with a Python-based framework,"[ Ben Shaw, Saurabh Badhwar, et al.]",4.4,70,41.99,2019
"Monty Python Speaks, Revised and Updated Edition: The Complete Oral History","[ David Morgan,  and , John Oliver]",4.6,41,17.99,2016
Python for Kids: A Playful Introduction To Programming,[ Jason R. Briggs],4.6,989,,2009
